code UAI;n° SIRET;type d'établissement;nom;sigle;statut;tutelle;université de rattachement libellé et UAI;université de rattachement ID et URL Onisep;établissements liés libellés;établissements liés URL et ID Onisep;boîte postale;adresse;CP;commune;commune (COG);cedex;téléphone;arrondissement;département;académie;région;région (COG);longitude (X);latitude (Y);journées portes ouvertes;URL et ID Onisep;date création;date de modification
0442519Z;39913469100266;autre établissement d'enseignement;École privée des sciences informatiques - campus Nantes;EPSI;privé;;;;;;;16 boulevard du général de Gaulle;44200;Nantes;44109;;02 40 76 60 87;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.54658;47.2169;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1184;06/06/2020;09/02/2026
0693176C;90311746300013;école d'art;École Presqu'île;;privé;;;;;;;14 rue Gorge de Loup;69009;Lyon;69380;;04 72 00 08 03;09;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.80421;45.7701;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12004;06/06/2020;01/12/2025
0810003N;19810003400018;lycée professionnel;Lycée polyvalent Toulouse-Lautrec;;public;Ministère chargé de l'Éducation nationale;;;;;BP 80314;15 rue Charles Portal;81027;Albi;81004;Cedex 9;05 63 49 19 29;;81 - Tarn;Toulouse;Occitanie;76;2.13938;43.9259;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11911;06/06/2020;13/03/2026
0754783S;33183171900033;école de santé;ADERE Institut de formation en ergothérapie;;privé;Ministère des Solidarités et de la Santé;;;;;;52 rue de Vitruve;75020;Paris;75100;;01 43 67 15 70;20;75 - Paris;Paris;Ile-de-France;11;2.40522;48.8584;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1499;06/06/2020;19/11/2025
0500065Z;19500065800011;lycée général, technologique ou polyvalent;Lycée Le Verrier;;public;Ministère chargé de l'Éducation nationale;;;;;BP 382;7 rue le Verrier;50002;Saint-Lô;50502;Cedex;02 33 72 67 00;;50 - Manche;Normandie;Normandie;28;-1.08462;49.1146;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3595;06/06/2020;20/11/2025
;;unité de formation et de recherche;Graduate School Sciences de l'ingénierie et des systèmes;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Paris-Saclay (0912408Y);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.257;;;;;91400;Saclay;91534;;;;91 - Essonne;Versailles;Ile-de-France;11;2.1715;48.73;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19291;06/06/2020;25/02/2026
0251288P;93810656400058;unité de formation et de recherche;UFR Sciences de la santé Besançon;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Marie et Louis Pasteur (0252044L);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.177;UFR Sciences de la santé Montbéliard à Montbéliard (25);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4397;;19 rue Ambroise Paré;25000;Besançon;25056;Cedex;03 63 08 22 00;;25 - Doubs;Besançon;Bourgogne-Franche-Comté;27;5.95223;47.2231;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9568;06/06/2020;06/11/2025
0212287X;13002607300028;centre de formation d'apprentis;CMA Formation;CMA 21;public;Ministère chargé des Entreprises et du commerce;;;CMA Formation à Nevers (58) | CMA Formation à Chalon-sur-Saône (71) | CMA Formation à Auxerre (89) | CMA Formation à Mercurey (71) | CMA Formation à Maillot (89) | CMA Formation Belfort-Trévenans à Trévenans (90) | CMA Formation Besançon à Besançon (25) | CMA Formation Gevingey à Gevingey (39) | CMA Formation Vesoul à Vesoul (70);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24270 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24269 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24266 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11262 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24267 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24234 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24233 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19668 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13131;;65-69 rue Daubenton;21000;Dijon;21231;;30 06;;21 - Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0387511;47.3124574;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24268;14/02/2024;15/04/2026
9741563F;19974054900019;autre établissement d'enseignement;La prépa des INP de La Réunion;Prépa INP;public;Ministère de l'Enseignement supérieur et de la Recherche;;;Lycée général et technologique Lislet Geoffroy à Saint-Denis (974);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14258;;15 rue Christol de Sigoyer, Cité Scolaire du Butor;97490;Saint-Denis;97411;;02 62 90 72 06;;974 - La Réunion;La Réunion;La Réunion;04;55.4657449;-20.8902791;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18615;06/06/2020;04/12/2025
0161002C;78119478200012;lycée agricole;Lycée agricole privé institut de Richemont;ISFA;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;12 route de l'Ancien Séminaire;16370;Val-de-Cognac;16097;;05 45 83 16 49;;16 - Charente;Poitiers;Nouvelle-Aquitaine;75;-0.361577;45.7197;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11081;06/06/2020;03/06/2026
0442765S;20004034300010;lycée général, technologique ou polyvalent;Lycée Nelson Mandela;;public;Ministère chargé de l'Éducation nationale;;;;;BP 56509;10 rue Pierre Vidal Naquet;44265;Nantes;44109;Cedex 02;02 51 72 86 60;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.53291;47.2084;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19515;06/06/2020;15/10/2025
0922683S;52221813000022;école d'art;Garti le Plus;;privé;;;;;;;20 rue Madeleine Michelis;92200;Neuilly-sur-Seine;92051;;01 75 61 10 00;;92 - Hauts-de-Seine;Versailles;Ile-de-France;11;2.27709;48.8816;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5470;06/06/2020;05/11/2024
0442876M;83047228800026;autre établissement d'enseignement;Vatel - campus de Nantes;;privé;;;;;;;5 place Clémence Lefeuvre;44200;Nantes;44109;;02 28 49 20 62;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.543209;47.207888;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25700;24/03/2026;26/03/2026
0142218K;;institut universitaire de technologie;IUT Grand Ouest Normandie - pôle de Caen,  campus de Ifs;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Caen Normandie (0141408E);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.233;IUT Grand Ouest Normandie - pôle de Caen, campus de Caen à Caen (14) | IUT Grand Ouest Normandie - pôle de Caen,  campus de Lisieux à Lisieux (14) | IUT Grand Ouest Normandie - Pôle de Caen, campus de Vire à Vire Normandie (14);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2391 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11831 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9751;CS 14032;Rue Anton Tchekhov, Quartier du Hoguet;14123;Ifs;14341;;02 31 52 55 00;;14 - Calvados;Normandie;Normandie;28;-0.3521863;49.1489246;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5918;06/06/2020;13/01/2026
0772241T;77572845400213;centre de formation d'apprentis;AFORP - CFA de l'industrie Seine-et-Marne;;privé;Ministère chargé des Entreprises et du commerce;;;AFORP - CFA de l'industrie Seine et Marne - site de Melun Vaux-le-Pénil à Vaux-le-Pénil (77) | CFA AFORP - site de Mantes-la-Ville à Mantes-la-Ville (78) | CFA AFORP - site de Tremblay-en-France à Tremblay-en-France (93);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18119 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19229 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13807;;Rue Willy Brandt;77184;Emerainville;77169;;01 60 37 41 55;;77 - Seine-et-Marne;Créteil;Ile-de-France;11;2.61457;48.8105;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4452;06/06/2020;12/02/2025
0542526C;20004216600013;école de santé;Institut de formation en soins infirmiers CHRU de Nancy;IFSI;public;Ministère des Solidarités et de la Santé;;;;;;27 rue Lionnois, CHRU de Nancy;54035;Nancy;54395;Cedex;03 83 85 15 61;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.1931239;48.6840089;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13470;06/06/2020;06/03/2026
0290335G;77750903500021;lycée général, technologique ou polyvalent;Lycée polyvalent La Croix Rouge La Salle;LGT;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège La Croix Rouge La Salle à Brest (29) | Lycée polyvalent La Croix Rouge La Salle à Brest (29);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4699 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11370;CS 62925;2 rue Mirabeau;29229;Brest;29019;Cedex 02;02 98 47 81 00;;29 - Finistère;Rennes;Bretagne;53;-4.48856;48.4089;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6438;06/06/2020;03/12/2025
6200731A;20007923400023;centre de formation d'apprentis;Centre de formation des apprentis du sport et de l'animation du CSJC;CFA CSJC;public;Ministère chargé des sports;;;;;;Chemin de la sposata;20000;Ajaccio;2A004;;04 95 10 65 10;;20A - Corse-du-Sud;Corse;Corse;94;8.7586066879051;41.94754715362;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18527;06/06/2020;03/05/2021
0740098E;52980107800013;autre établissement d'enseignement;Sup Arve - ECS - site de Sup'Sallanches;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège privé Saint-Joseph à Sallanches (74) | Lycée général et technologique privé St Joseph à Sallanches (74) | Lycée professionnel - Centre technique du Mont-Blanc à Sallanches (74) | Sup Arve - CFP les Cordeliers - site de Scionzier à Scionzier (74) | Sup Arve - ESCR le Pyramide - site de la Roche sur Foron à La Roche-sur-Foron (74);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6285 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14011 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9199 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16622 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22547;BP 119;390 rue du Colonney;74700;Sallanches;74256;;04 50 58 89 98;;74 - Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;84;6.6363715;45.9419926;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18517;06/06/2020;03/06/2026
0610790C;19610790800010;lycée agricole;Lycée agricole public de Sées;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;Rue du 11 Novembre 1918;61500;Sées;61464;;02 33 81 74 00;;61 - Orne;Normandie;Normandie;28;0.17155;48.5931;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4286;06/06/2020;18/11/2025
0134349T;75305581300020;autre établissement d'enseignement;Institut de formation d'ostéopathes animaliers - IFOA;;privé hors contrat;;;;;;;13 quartier Kilmaine, bd Jules Ferry, La Cité du Cheval;13150;Tarascon;13108;;09 72 36 02 56;;13 - Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;4.6619153022766;43.800480202168;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23349;08/02/2023;24/02/2026
0161223T;30540504501668;centre de formation d'apprentis;CFA en transport et logistique - AFTRAL Nouvelle-Aquitaine;AFTRAL - CFATL;privé;;;;CFA en transport et logistique - AFTRAL antenne d'Agen à Boe (47) | CFA en transport et logistique - AFTRAL ISTELI Nouvelle-Aquitaine à Poitiers (86) | CFA en transport et logistique - AFTRAL ISTELI Nouvelle-Aquitaine à Brive-la-Gaillarde (19) | CFA en transport et logistique - AFTRAL Nouvelle-Aquitaine à Artigues-près-Bordeaux (33) | CFA en transport et logistique - AFTRAL Nouvelle-Aquitaine à Rochefort (17) | CFA en transport et logistique - AFTRAL Nouvelle-Aquitaine à Mouguerre (64) | CFA en transport et logistique - AFTRAL Nouvelle-Aquitaine à La Crèche (79) | CFA en transport et logistique - AFTRAL Nouvelle-Aquitaine à Le Palais-sur-Vienne (87) | CFA en transport et logistique - AFTRAL Nouvelle-Aquitaine à Sanilhac (24) | Institut supérieur du transport et de la logistique internationale - Groupe AFTRAL à Artigues-près-Bordeaux (33);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22713 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18794 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22714 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8591 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6310 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11846 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2983 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22727 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22716 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19458;;5 rue des artisans;16400;Puymoyen;16271;;05 45 60 67 90;;16 - Charente;Poitiers;Nouvelle-Aquitaine;75;0.157198;45.624304;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16825;06/06/2020;13/05/2026
0800011C;19800011900018;lycée général, technologique ou polyvalent;Lycée Édouard Gand;;public;Ministère chargé de l'Éducation nationale;;;Lycée Édouard Branly à Amiens (80) | Lycée Louis Thuillier à Amiens (80) | Lycée professionnel Édouard Branly à Amiens (80) | Lycée professionnel Édouard Gand à Amiens (80);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13852 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5612 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2005 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1540;;70 boulevard de Saint-Quentin, Cité scolaire;80000;Amiens;80021;;03 22 53 41 22;;80 - Somme;Amiens;Hauts-de-France;32;2.29467;49.8778;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5703;06/06/2020;08/06/2026
0693180G;33037752400047;grande école de commerce;IDRAC Business School;IDRAC BS;privé;Ministère de l'Enseignement supérieur et de la Recherche;;;École supérieure de communication à Lyon (69) | IDRAC Business School à Bordeaux (33) | IDRAC Business School à Saint-Martin-d'Hères (38) | IDRAC Business School à Montpellier (34) | IDRAC Business School à Nice (06) | IDRAC Business School à Nantes (44) | IDRAC Business School à Courbevoie (92) | IDRAC Business School à Balma (31) | IDRAC Business School à Lille (59);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18189 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18231 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15426 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6650 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12012 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13661 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16849 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15622 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24139;;47 rue Sergent Berthet;69009;Lyon;69380;Cedex 09;04 72 85 72 72;09;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8062299000001;45.7685487;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16876;06/06/2020;20/05/2026
0442095N;19442095600022;lycée général, technologique ou polyvalent;Lycée La Herdrie;;public;Ministère chargé de l'Éducation nationale;;;;;CS 12612;Rue de la Basse Lande;44115;Basse-Goulaine;44009;;02 51 71 32 00;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.45303;47.1965;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9536;06/06/2020;19/02/2026
0690563M;81214415200020;lycée général, technologique ou polyvalent;Lycée Saint-Louis - Saint-Bruno;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Campus Sup Alta - Campus Sacré-Coeur des Chartreux à Lyon (69) | Lycée professionnel privé Saint-Louis - Saint-Bruno à Lyon (69);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23624 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4935;;16 rue des Chartreux;69283;Lyon;69380;Cedex 01;04 72 98 23 30;01;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.82323;45.772;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7425;06/06/2020;02/12/2025
0291792R;13002293200086;centre de formation d'apprentis;Ifac - Sup'Ifac - CCI Finistère;;privé;Chambre de commerce et d'industrie;;;;;BP 30037;465 rue de Kerlaurent, Guipavas;29801;Brest;29019;Cedex 09;02 29 00 60 60;;29 - Finistère;Rennes;Bretagne;53;-4.44805;48.4214;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1264;06/06/2020;19/03/2026
0632085Z;13002806100088;institut universitaire de technologie;IUT Clermont Auvergne - site de Clermont-Ferrand;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Clermont Auvergne (0632084Y);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.527;IUT Clermont Auvergne - site d'Aurillac à Aurillac (15) | IUT Clermont Auvergne - site du Puy-en-Velay à Le Puy-en-Velay (43);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9251 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1418;BP 86;Campus des Cézeaux;63172;Aubière;63014;Cedex;04 73 17 70 00;;63 - Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.1142284;45.764064;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3141;06/06/2020;24/02/2026
;35180218600152;centre de formation professionnelle;École Terrade Montpellier - Juvénal;;privé hors contrat;;;;;;;24-26 avenue du Pont Juvenal;34000;Montpellier;34172;;04 67 64 94 40;;34 - Hérault;Montpellier;Occitanie;76;3.88512;43.6061;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6543;06/06/2020;03/02/2026
0601500E;30290898300026;centre de formation d'apprentis;PROMEO CFAI Picardie - site de Senlis;;privé;;;;;;;1 avenue Eugène Gazeau;60300;Senlis;60612;;03 44 63 81 63;;60 - Oise;Amiens;Hauts-de-France;32;2.59967;49.2067;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5526;06/06/2020;17/03/2026
0341541R;19340011600029;centre de formation d'apprentis;GRETA-CFA de l'Hérault Ouest;;public;Ministère chargé de l'Éducation nationale;;;GRETA-CFA de l'Hérault Ouest - Agence de Clermont-l'Hérault à Clermont-l'Hérault (34);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24254;BP 745;17 avenue Martyrs de la Résistance, Lycée Jean Moulin;34521;Béziers;34032;Cedex;04 67 30 43 00;;34 - Hérault;Montpellier;Occitanie;76;3.232936;43.341924;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15885;06/06/2020;26/02/2026
0752002U;13002338500219;unité de formation et de recherche;UFR d'histoire de l'art et d'archéologie (Master);;public;Ministère de l'Enseignement supérieur et de la Recherche;Sorbonne Université (0755890V);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.656;;;;3 rue Michelet;75006;Paris;75100;;01 53 73 71 41;06;75 - Paris;Paris;Ile-de-France;11;2.3360459;48.8424675;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21704;16/11/2020;08/01/2026
0311375B;44210721500034;centre de formation d'apprentis;CFA coiffure esthétique Jasmin;;privé;;;;;;;4 rue des Teinturiers;31300;Toulouse;31555;;05 34 51 10 30;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.43553;43.5973;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7750;06/06/2020;16/12/2025
0142470J;94785359400028;centre de formation d'apprentis;Groupe Alternance Caen;;privé;;;;;;;21 rue Valérie André, Quartier KOENIG;14760;Bretteville-sur-Odon;14101;;02 61 53 69 32;;14 - Calvados;Normandie;Normandie;28;-0.4376592;49.1759805;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24414;24/04/2024;07/01/2026
;;campus connecté;Campus Caen Plus connecté;;public;;;;;;;Esplanade Stéphane Hessel, Le Dôme;14000;Caen;14118;;02 31 06 60 55;;14 - Calvados;Normandie;Normandie;28;-0.34672036727273;49.1812264;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22350;16/12/2021;10/01/2022
0912144L;19911975100063;unité de formation et de recherche;UFR de sciences et technologies;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Évry Paris Saclay (0911975C);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.259;;;;40 rue du Pelvoux, ZI de la Petite Montagne;91080;Evry-Courcouronnes;91228;Cedex;01 69 47 75 24;;91 - Essonne;Versailles;Ile-de-France;11;2.4282;48.6132;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3403;06/06/2020;03/02/2026
0631861F;19630102200014;lycée général, technologique ou polyvalent;Lycée général et technologique René Descartes;;public;Ministère chargé de l'Éducation nationale;;;;;BP 40;Avenue Jules Ferry;63801;Cournon-d'Auvergne;63124;Cedex;04 73 77 54 50;;63 - Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.21176;45.7447;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3694;06/06/2020;30/04/2026
9741278W;42100372400034;école du secteur social;Institut régional du travail social;;privé;Ministère des Solidarités et de la Santé;;;;;;1 rue Sully Brunet;97470;Saint-Benoît;97410;;02 62 92 97 77;;974 - La Réunion;La Réunion;La Réunion;04;55.7148473;-21.0329758;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19199;06/06/2020;20/03/2026
0390013C;19390013100031;lycée général, technologique ou polyvalent;Lycée polyvalent Jacques Duhamel;;public;Ministère chargé de l'Éducation nationale;;;;;BP 8;Rue Charles Laurent Thouverey;39107;Dole;39198;Cedex;03 84 79 78 00;;39 - Jura;Besançon;Bourgogne-Franche-Comté;27;5.4708;47.0817;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17131;06/06/2020;13/10/2025
0624140N;19594403800023;institut universitaire de technologie;IUT du Littoral de Boulogne sur Mer;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université du Littoral Côte d'Opale (0595964M);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.370;;;BP 120;Quai Masset - Bassin napoléon;62327;Boulogne-sur-Mer;62160;Cedex;03 21 99 45 02;;62 - Pas-de-Calais;Lille;Hauts-de-France;32;1.59683;50.7229;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3809;06/06/2020;15/09/2025
0693697U;51291375700021;école de santé;ISOstéo Lyon;;privé;;;;;;;13 chemin du petit bois, Campus Lyon Ouest Ecully;69130;Ecully;69081;;04 78 43 24 50;;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.7604274749756;45.784763729574;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11648;06/06/2020;18/11/2025
0801272Y;19801272600016;lycée agricole;LEGTA d'Amiens - Le Paraclet;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;Le Paraclet;80440;Cottenchy;80213;;03 22 35 30 00;;80 - Somme;Amiens;Hauts-de-France;32;2.3924124240875;49.823026937574;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8695;06/06/2020;15/04/2026
0923088G;75253547600259;école de gestion et de commerce;École supérieure de gestion et finance - Pôle ESG;ESG Finance;privé;Ministère de l'Enseignement supérieur et de la Recherche;;;École supérieure de gestion et commerce international - Pôle ESG à Paris (75) | ESGRH à Paris (75) | MBA ESG Paris à Paris (75);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5108 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6422 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17221;;70 impasse des Damiers;92400;Courbevoie;92026;;01 84 78 62 90;;92 - Hauts-de-Seine;Versailles;Ile-de-France;11;2.2561602;48.8953328;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2539;06/06/2020;24/02/2026
0492470U;33441214500222;autre établissement d'enseignement;Institut régional sport et santé - site d'Angers;IRSS;privé;;;;;;;9 avenue Besnardière;49100;Angers;49007;;02 52 35 20 30;;49 - Maine-et-Loire;Nantes;Pays de la Loire;52;-0.5446259;47.4791964;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24505;14/05/2024;22/05/2026
0220027K;19220027700015;lycée général, technologique ou polyvalent;Lycée polyvalent Fulgence Bienvenüe;;public;Ministère chargé de l'Éducation nationale;;;;;BP 601;Rue Eon de l'Etoile;22606;Loudéac;22136;Cedex;02 96 66 87 00;;22 - Côtes-d'Armor;Rennes;Bretagne;53;-2.75938;48.1849;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16878;06/06/2020;13/03/2026
0763551X;;centre de formation d'apprentis;GRETA Rouen maritime - site de formation du Grand-Quevilly;;public;Ministère chargé de l'Éducation nationale;;;GRETA Rouen maritime à Mont-Saint-Aignan (76) | GRETA Rouen maritime - site de formation CO'SUP à Mont-Saint-Aignan (76) | GRETA Rouen maritime - site de formation de Barentin à Barentin (76) | GRETA Rouen maritime - site de formation de Eu à Eu (76) | GRETA Rouen maritime - site de formation de Forges-les-Eaux à Forges-les-Eaux (76) | GRETA Rouen maritime - site de formation de Le Petit Quevilly à Le Petit-Quevilly (76) | GRETA Rouen maritime - site de formation de Martin-Eglise à Martin-Eglise (76) | GRETA Rouen maritime - site de formation Factory à Le Grand-Quevilly (76);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22440 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25309 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25314 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25338 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25313 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25327 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25340 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25310;;17 avenue Franklin Roosevelt;76120;Le Grand-Quevilly;76322;;02 32 11 01 16;;76 - Seine-Maritime;Normandie;Normandie;28;1.0587013;49.399162;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25312;28/08/2025;25/03/2026
0311270M;77568879901142;lycée agricole;Lycée agricole privé Saint-François- La Cadène (Fondation d'Auteuil);;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;200 rue Buissonnière, Quartier Bouysset;31670;Labège;31254;Cedex;05 62 24 01 30;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.52375;43.5364;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4546;06/06/2020;07/03/2025
0760166T;13001309700071;école d'ingénieurs;École nationale supérieure maritime - site du Havre;ENSM;public;Ministère chargé de la mer et de la pêche;;;École nationale supérieure maritime - site de Marseille à Marseille (13) | École nationale supérieure maritime - site de Nantes à Nantes (44);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6187 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17472;;20 Quai Frissard;76600;Le Havre;76351;;09 70 00 03 80;;76 - Seine-Maritime;Normandie;Normandie;28;0.122321;49.4885;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9649;06/06/2020;16/03/2026
