session;contrat_etab;cod_uai;g_ea_lib_vx;dep;dep_lib;region_etab_aff;acad_mies;ville_etab;lib_for_voe_ins;select_form;fili;lib_comp_voe_ins;form_lib_voe_acc;fil_lib_voe_acc;detail_forma;g_olocalisation_des_formations;capa_fin;voe_tot;voe_tot_f;nb_voe_pp;nb_voe_pp_internat;nb_voe_pp_bg;nb_voe_pp_bg_brs;nb_voe_pp_bt;nb_voe_pp_bt_brs;nb_voe_pp_bp;nb_voe_pp_bp_brs;nb_voe_pp_at;nb_voe_pc;nb_voe_pc_bg;nb_voe_pc_bt;nb_voe_pc_bp;nb_voe_pc_at;nb_cla_pp;nb_cla_pc;nb_cla_pp_internat;nb_cla_pp_pasinternat;nb_cla_pp_bg;nb_cla_pp_bg_brs;nb_cla_pp_bt;nb_cla_pp_bt_brs;nb_cla_pp_bp;nb_cla_pp_bp_brs;nb_cla_pp_at;prop_tot;acc_tot;acc_tot_f;acc_pp;acc_pc;acc_debutpp;acc_datebac;acc_finpp;acc_internat;acc_brs;acc_neobac;acc_bg;acc_bt;acc_bp;acc_at;acc_mention_nonrenseignee;acc_sansmention;acc_ab;acc_b;acc_tb;acc_tbf;acc_bg_mention;acc_bt_mention;acc_bp_mention;acc_term;acc_term_f;acc_aca_orig;acc_aca_orig_idf;pct_acc_debutpp;pct_acc_datebac;pct_acc_finpp;pct_f;pct_aca_orig;pct_aca_orig_idf;pct_etab_orig;pct_bours;pct_neobac;pct_mention_nonrenseignee;pct_sansmention;pct_ab;pct_b;pct_tb;pct_tbf;pct_bg;pct_bg_mention;pct_bt;pct_bt_mention;pct_bp;pct_bp_mention;prop_tot_bg;prop_tot_bg_brs;prop_tot_bt;prop_tot_bt_brs;prop_tot_bp;prop_tot_bp_brs;prop_tot_at;lib_grp1;ran_grp1;lib_grp2;ran_grp2;lib_grp3;ran_grp3;list_com;tri;cod_aff_form;detail_forma2;lien_form_psup;taux_acces_ens;part_acces_gen;part_acces_tec;part_acces_pro;etablissement_id_paysage;composante_id_paysage
2024;Public;0740006E;Lycée Louis Lachenal;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Argonay;BTS - Production - Conception des processus de réalisation de produits (1ère année commune);formation sélective;BTS;Lycée Louis Lachenal - BTS - Production - Conception des processus de réalisation de produits (1ère année commune);BTS - Production;Conception des processus de réalisation de produits (1ère année commune);;45.9381, 6.13318;15;161;22;153;;19;2;71;8;33;7;30;8;0;3;1;4;137;6;;;18;1;68;7;33;7;18;90;9;0;6;3;2.0;7.0;7.0;;0;9;0;3;6;0;0;6;2;1;0;0.0;0;1;2;1;0;8;8;22.0;78.0;78.0;0.0;89.0;89.0;11.0;0.0;100.0;0.0;67.0;22.0;11.0;0.0;0.0;0.0;0.0;33.0;11.0;67.0;22.0;13.0;1.0;37.0;5.0;26.0;6.0;14.0;Autres candidats;22;Bacheliers professionnels toutes series;33;Bacheliers technologiques toutes series;76;Liste d'appel commune à plusieurs formations;2_Lycées;8861;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8861;85;18.0;54.0;28.0;;
2024;Public;0382440W;Lycée des Métiers - Léonard de Vinci;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Villefontaine;BTS - Services - Métiers de l'audio-visuel opt : montage et post-production;formation sélective;BTS;Lycée des Métiers - Léonard de Vinci - BTS - Services - Métiers de l'audio-visuel opt : montage et post-production;BTS - Services;Métiers de l'audio-visuel opt : montage et post-production;;45.6084, 5.15538;11;784;276;781;;338;54;95;25;89;24;259;3;1;0;0;2;128;0;;;44;4;17;2;46;14;21;44;11;6;11;0;2.0;8.0;9.0;;1;9;6;1;2;2;0;0;3;2;4;0.0;6;1;2;0;0;6;6;18.0;73.0;82.0;55.0;67.0;67.0;0.0;11.0;82.0;0.0;0.0;33.0;22.0;44.0;0.0;67.0;67.0;11.0;11.0;22.0;22.0;20.0;3.0;6.0;1.0;9.0;3.0;9.0;Autres candidats;67;Bacheliers professionnels toutes series;14;;;Liste d'appel commune à plusieurs formations;2_Lycées;5108;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5108;7;60.0;24.0;16.0;;
2024;Public;0671779V;Lycée professionnel agricole;67;Bas-Rhin;Grand-Est;Strasbourg;Erstein;BTS - Agricole - Développement, animation des territoires ruraux;formation sélective;BTS;Lycée professionnel agricole - BTS - Agricole - Développement, animation des territoires ruraux;BTS - Agricole;Développement, animation des territoires ruraux;;48.4207, 7.64809;25;203;108;193;;24;3;11;3;44;12;114;10;0;1;2;7;97;5;;;24;3;11;3;44;12;18;91;13;10;12;1;5.0;12.0;12.0;;1;11;1;0;10;2;0;4;5;2;0;0.0;1;0;6;4;2;3;3;38.0;92.0;92.0;77.0;27.0;27.0;36.0;9.0;85.0;0.0;36.0;45.0;18.0;0.0;0.0;9.0;9.0;0.0;0.0;91.0;55.0;23.0;2.0;10.0;2.0;38.0;10.0;20.0;Autres candidats;50;Bacheliers professionnels toutes series;46;;;Liste d'appel commune à plusieurs formations;2_Lycées;7987;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7987;96;34.0;16.0;50.0;;
2024;Privé sous contrat d'association;0350797B;Lycée Jeanne d'Arc;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;BTS - Services - Commerce International;formation sélective;BTS;Lycée Jeanne d'Arc - BTS - Services - Commerce International;BTS - Services;Commerce International;;48.1194, -1.65369;35;387;196;367;;130;8;152;22;26;9;59;20;0;0;12;8;160;1;;;67;3;65;8;14;3;14;82;38;29;37;1;21.0;34.0;36.0;;7;32;14;12;6;6;0;4;16;10;2;0.0;12;10;6;1;1;32;32;55.0;89.0;95.0;76.0;100.0;100.0;3.0;22.0;84.0;0.0;12.0;50.0;31.0;6.0;0.0;44.0;38.0;38.0;31.0;19.0;19.0;26.0;3.0;35.0;7.0;11.0;3.0;10.0;Autres candidats;31;Bacheliers professionnels toutes series;11;Bacheliers technologiques toutes series;67;Liste d'appel commune à plusieurs formations;2_Lycées;20153;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20153;21;40.0;46.0;14.0;6QONs;
2024;Public;0300002P;Lycée Jean-Baptiste Dumas;30;Gard;Occitanie;Montpellier;Alès;BTS - Production - Assistance technique d'ingénieur;formation sélective;BTS;Lycée Jean-Baptiste Dumas - BTS - Production - Assistance technique d'ingénieur;BTS - Production;Assistance technique d'ingénieur;;44.1311, 4.07527;14;139;14;130;;13;4;65;24;26;8;26;9;0;1;3;5;127;3;;;13;4;65;24;26;8;23;95;12;2;12;0;4.0;8.0;12.0;;3;8;1;6;1;4;0;4;4;0;0;0.0;1;3;0;5;2;7;7;33.0;67.0;100.0;17.0;88.0;88.0;62.0;38.0;67.0;0.0;50.0;50.0;0.0;0.0;0.0;12.0;12.0;75.0;38.0;12.0;0.0;13.0;4.0;38.0;14.0;23.0;7.0;21.0;Autres candidats;23;Bacheliers professionnels toutes series;26;Bacheliers technologiques toutes series;75;Liste d'appel commune à plusieurs formations;2_Lycées;3923;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3923;98;16.0;62.0;22.0;1ayaD;
2024;Public;0620040G;Lycée Louis Blaringhem;62;Pas-de-Calais;Hauts-de-France;Lille;Béthune;BTS - Services - Gestion de la PME;formation sélective;BTS;Lycée Louis Blaringhem - BTS - Services - Gestion de la PME;BTS - Services;Gestion de la PME;;50.5305, 2.64276;35;356;216;324;;46;10;117;45;69;34;92;32;0;6;16;10;191;9;;;30;5;84;32;58;30;19;118;29;20;26;3;3.0;23.0;26.0;;8;24;2;10;12;5;0;13;9;2;0;0.0;1;3;7;1;0;23;23;10.0;79.0;90.0;69.0;96.0;96.0;4.0;33.0;83.0;0.0;54.0;38.0;8.0;0.0;0.0;8.0;4.0;42.0;12.0;50.0;29.0;18.0;3.0;34.0;12.0;52.0;30.0;14.0;Autres candidats;45;Bacheliers professionnels toutes series;57;Bacheliers technologiques toutes series;84;Liste d'appel commune à plusieurs formations;2_Lycées;7338;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7338;62;22.0;46.0;32.0;;
2024;Public;9740002J;Lycée Roland Garros;974;La Réunion;Réunion;La Réunion;Le Tampon;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;formation sélective;BTS;Lycée Roland Garros - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;BTS - Production;Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;;-21.2741, 55.5199;15;253;21;247;;47;25;81;40;69;43;50;6;0;6;0;0;159;1;;;36;20;58;31;40;24;25;83;14;0;13;1;4.0;12.0;12.0;;7;10;2;4;4;4;0;5;2;2;1;0.0;0;2;3;0;0;10;10;29.0;86.0;86.0;0.0;100.0;100.0;0.0;70.0;71.0;0.0;50.0;20.0;20.0;10.0;0.0;20.0;0.0;40.0;20.0;40.0;30.0;19.0;10.0;33.0;17.0;17.0;11.0;14.0;Autres candidats;49;Bacheliers professionnels toutes series;39;Bacheliers technologiques toutes series;64;Liste d'appel commune à plusieurs formations;2_Lycées;11889;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11889;57;24.0;47.0;29.0;;
2024;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée général Clemenceau - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;;47.2189, -1.5448;48;716;287;716;41;575;35;1;0;0;0;140;0;0;0;0;0;584;0;36;548;538;34;0;0;0;0;46;402;47;22;47;0;31.0;36.0;44.0;7;2;46;46;0;0;1;0;1;3;33;9;0.0;45;0;0;5;1;34;34;66.0;77.0;94.0;47.0;74.0;74.0;11.0;4.0;98.0;0.0;2.0;7.0;72.0;20.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;373.0;22.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;490;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;31333;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31333;68;100.0;0.0;0.0;;
2024;Privé sous contrat d'association;0383208F;Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Corenc;BTS - Services - Négociation et digitalisation de la Relation Client;formation sélective;BTS;Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;Négociation et digitalisation de la Relation Client;;45.20467, 5.73738;30;334;167;331;;24;4;163;25;101;26;43;3;0;0;2;1;266;2;;;19;3;133;14;78;17;36;165;20;7;20;0;7.0;12.0;15.0;;1;19;2;13;4;1;0;13;4;1;1;0.0;0;3;3;6;1;19;19;35.0;60.0;75.0;35.0;100.0;100.0;32.0;5.0;95.0;0.0;68.0;21.0;5.0;5.0;0.0;11.0;0.0;68.0;16.0;21.0;16.0;10.0;3.0;84.0;13.0;51.0;9.0;20.0;Autres candidats;186;Bacheliers professionnels toutes series;78;;;Liste d'appel commune à plusieurs formations;2_Lycées;5096;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5096;51;8.0;46.0;45.0;;
2024;Public;0760174B;Lycée Claude Monet;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE - Lettres;formation sélective;CPGE;Lycée Claude Monet - CPGE - Lettres;Classe préparatoire littéraire;Lettres;;49.5016, 0.109;24;513;312;497;10;211;30;1;0;0;0;285;16;9;0;0;7;217;6;8;209;205;28;1;0;0;0;11;147;16;12;14;2;1.0;14.0;16.0;0;1;15;15;0;0;1;0;1;7;4;3;0.0;14;0;0;1;0;14;14;6.0;88.0;100.0;75.0;93.0;93.0;7.0;7.0;94.0;0.0;7.0;47.0;27.0;20.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;140.0;15.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;216;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;9631;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9631;94;100.0;0.0;0.0;;
2024;Privé enseignement supérieur;0342299P;EPF Montpellier;34;Hérault;Occitanie;Montpellier;Montpellier;Formation d'ingénieur Bac + 5 - Bac Série STI2D;formation sélective;Ecole d'Ingénieur;Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série STI2D;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;bac STI2D;43.6003, 3.87157;24;185;18;185;;0;0;185;17;0;0;0;0;0;0;0;0;176;0;;;0;0;176;14;0;0;0;176;27;4;27;0;27.0;27.0;27.0;;3;27;0;27;0;0;0;5;8;9;5;0.0;0;22;0;;;6;6;100.0;100.0;100.0;15.0;22.0;22.0;0.0;11.0;100.0;0.0;19.0;30.0;33.0;19.0;0.0;0.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;176.0;14.0;0.0;0.0;0.0;Tous les candidats;176;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;13656;Concours Avenir;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13656;95;0.0;100.0;0.0;eHi5c;JIZy1
2024;Privé sous contrat d'association;0142108R;Lycée Notre Dame De Nazareth;14;Calvados;Normandie;Normandie;Douvres-la-Délivrande;Mise à niveau - Hôtellerie restauration;formation sélective;Autre formation;Lycée Notre Dame De Nazareth - Mise à niveau - Hôtellerie restauration;Mise à niveau;Hôtellerie restauration;;49.2958, -0.37158;12;121;66;120;;47;8;14;0;6;1;53;1;0;0;0;1;82;0;;;46;8;13;0;6;1;17;42;9;3;9;0;1.0;6.0;9.0;;1;9;7;1;1;0;0;7;2;0;0;0.0;1;0;1;;;8;8;11.0;67.0;100.0;33.0;89.0;89.0;0.0;11.0;100.0;0.0;78.0;22.0;0.0;0.0;0.0;78.0;11.0;11.0;0.0;11.0;11.0;28.0;5.0;8.0;0.0;2.0;0.0;4.0;Tous les candidats;82;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;2922;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2922;57;79.0;17.0;4.0;;
2024;Public;0642128R;Université de Pau et des pays de l'Adour - Collège STEE (Pau);64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Pau;C.M.I - Cursus Master en Ingénierie - Sciences de la terre - Géo-énergies, Environnement et Matériaux;formation sélective;Autre formation;Université de Pau et des pays de l'Adour - Collège STEE (Pau) - C.M.I - Cursus Master en Ingénierie - Sciences de la terre - Géo-énergies, Environnement et Matériaux;C.M.I - Cursus Master en Ingénierie;Sciences de la terre;Géo-énergies, Environnement et Matériaux;43.31389, -0.36375;10;75;29;65;;39;7;3;1;0;0;23;10;5;0;0;5;27;1;;;19;1;0;0;0;0;8;23;5;1;5;0;3.0;5.0;5.0;;0;3;3;0;0;2;0;0;1;1;1;0.0;3;0;0;;;3;3;60.0;100.0;100.0;20.0;100.0;100.0;0.0;0.0;60.0;0.0;0.0;33.0;33.0;33.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;16.0;1.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;27;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;29036;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29036;43;96.0;4.0;0.0;Mz286;
2024;Privé sous contrat d'association;0671636P;Lycée ORT STRASBOURG;67;Bas-Rhin;Grand-Est;Strasbourg;Strasbourg;DN MADE - Mode - Spécialité : Mode et édition;formation sélective;Autre formation;Lycée ORT STRASBOURG - DN MADE - Mode - Spécialité : Mode et édition;DN MADE;Mode;Spécialité : Mode et édition;48.5906, 7.7508;18;365;312;365;;155;21;49;3;44;12;117;0;0;0;0;0;365;0;;;155;21;49;3;44;12;117;82;18;18;18;0;3.0;13.0;14.0;;2;17;11;4;2;1;0;4;7;4;2;0.0;8;3;2;;;7;7;17.0;72.0;78.0;100.0;41.0;41.0;0.0;12.0;94.0;0.0;24.0;41.0;24.0;12.0;0.0;65.0;47.0;24.0;18.0;12.0;12.0;46.0;5.0;21.0;0.0;6.0;1.0;9.0;Tous les candidats;116;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21543;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21543;27;62.0;29.0;8.0;;
2024;Privé enseignement supérieur;0693453D;Institut Lyfe;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Ecully;Formation des écoles supérieures de cuisine Bac +4 - Bachelor en Management International de l'Hôtellerie et de la restauration;formation sélective;Autre formation;Institut Lyfe - Formation des écoles supérieures de cuisine Bac +4 - Bachelor en Management International de l'Hôtellerie et de la restauration;Formation des écoles supérieures de cuisine;Formation des écoles supérieures de cuisine Bac +4;Bachelor en Management International de l'Hôtellerie et de la restauration, parcours francophone;45.7771, 4.76734;100;234;131;227;;152;13;29;6;11;5;35;7;1;1;1;4;190;4;;;140;10;22;2;7;1;21;194;89;49;86;3;86.0;86.0;89.0;;7;77;61;11;5;12;0;18;29;26;4;0.0;48;8;3;;;9;9;97.0;97.0;100.0;55.0;12.0;12.0;0.0;9.0;87.0;0.0;23.0;38.0;34.0;5.0;0.0;79.0;62.0;14.0;10.0;6.0;4.0;141.0;10.0;22.0;2.0;7.0;1.0;24.0;Tous les candidats;190;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;32263;Institut Lyfe;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32263;84;83.0;13.0;4.0;3T1at;
2024;Public;0660570L;IFSI CH Perpignan;66;Pyrénées-orientales;Occitanie;Montpellier;Perpignan;D.E Infirmier;formation sélective;IFSI;Regroupement IFSI Occitanie Est - D.E Infirmier;D.E secteur sanitaire;D.E Infirmier;;42.7046, 2.88082;88;5945;4952;5945;;1114;242;1374;402;779;277;2678;0;0;0;0;0;3667;0;;;1078;226;851;221;360;106;1378;1174;88;66;88;0;31.0;62.0;67.0;;20;51;44;5;2;37;0;13;22;15;1;0.0;31;5;2;;;47;47;35.0;70.0;76.0;75.0;92.0;92.0;0.0;39.0;58.0;0.0;25.0;43.0;29.0;2.0;0.0;86.0;61.0;10.0;10.0;4.0;4.0;582.0;170.0;13.0;12.0;3.0;3.0;576.0;Tous les candidats;3401;;;;;Liste d'appel propre à cette formation;3_Autres formations;23183;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23183;24;95.0;4.0;1.0;;
2024;Public;0490003M;Lycée Polyvalent Chevrollier;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Angers;Certificat de Spécialisation - Cybersécurité;formation sélective;Autre formation;Lycée Polyvalent Chevrollier - Certificat de Spécialisation - Cybersécurité;Certificat de Spécialisation;Cybersécurité;;47.45468, -0.56046;10;68;7;41;;7;5;5;3;13;5;16;27;2;5;3;17;29;4;;;6;4;3;3;13;5;7;31;10;0;7;3;2.0;7.0;8.0;;3;5;0;1;4;5;0;3;2;0;0;0.0;0;0;2;;;5;5;20.0;70.0;80.0;0.0;100.0;100.0;0.0;60.0;50.0;0.0;60.0;40.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;80.0;40.0;6.0;4.0;5.0;4.0;12.0;5.0;8.0;Tous les candidats;28;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;42707;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42707;77;30.0;15.0;56.0;Wg3FO;
2024;Public;0951710T;Lycée Camille Claudel;95;Val-d'oise;Ile-de-France;Versailles;Vauréal;DN MADE - Espace - Spécialité : Conception et Réhabilitation;formation sélective;Autre formation;Lycée Camille Claudel - DN MADE - Espace - Spécialité : Conception et Réhabilitation;DN MADE;Espace;Spécialité : Conception et Réhabilitation;49.033, 2.0208;15;484;405;484;;217;34;117;25;40;9;110;0;0;0;0;0;294;0;;;164;15;82;14;19;2;29;80;15;13;15;0;3.0;10.0;12.0;;2;15;8;7;0;0;0;1;6;8;0;0.0;8;6;0;;;7;7;20.0;67.0;80.0;87.0;47.0;47.0;0.0;13.0;100.0;0.0;7.0;40.0;53.0;0.0;0.0;53.0;53.0;47.0;40.0;0.0;0.0;32.0;5.0;40.0;6.0;2.0;1.0;6.0;Tous les candidats;117;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;25127;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25127;24;50.0;47.0;3.0;;
