session;contrat_etab;cod_uai;g_ea_lib_vx;dep;dep_lib;region_etab_aff;acad_mies;ville_etab;lib_for_voe_ins;select_form;fili;lib_comp_voe_ins;form_lib_voe_acc;fil_lib_voe_acc;detail_forma;g_olocalisation_des_formations;capa_fin;voe_tot;voe_tot_f;nb_voe_pp;nb_voe_pp_internat;nb_voe_pp_bg;nb_voe_pp_bg_brs;nb_voe_pp_bt;nb_voe_pp_bt_brs;nb_voe_pp_bp;nb_voe_pp_bp_brs;nb_voe_pp_at;nb_voe_pc;nb_voe_pc_bg;nb_voe_pc_bt;nb_voe_pc_bp;nb_voe_pc_at;nb_cla_pp;nb_cla_pc;nb_cla_pp_internat;nb_cla_pp_pasinternat;nb_cla_pp_bg;nb_cla_pp_bg_brs;nb_cla_pp_bt;nb_cla_pp_bt_brs;nb_cla_pp_bp;nb_cla_pp_bp_brs;nb_cla_pp_at;prop_tot;acc_tot;acc_tot_f;acc_pp;acc_pc;acc_debutpp;acc_datebac;acc_finpp;acc_internat;acc_brs;acc_neobac;acc_bg;acc_bt;acc_bp;acc_at;acc_mention_nonrenseignee;acc_sansmention;acc_ab;acc_b;acc_tb;acc_tbf;acc_bg_mention;acc_bt_mention;acc_bp_mention;acc_term;acc_term_f;acc_aca_orig;acc_aca_orig_idf;pct_acc_debutpp;pct_acc_datebac;pct_acc_finpp;pct_f;pct_aca_orig;pct_aca_orig_idf;pct_etab_orig;pct_bours;pct_neobac;pct_mention_nonrenseignee;pct_sansmention;pct_ab;pct_b;pct_tb;pct_tbf;pct_bg;pct_bg_mention;pct_bt;pct_bt_mention;pct_bp;pct_bp_mention;prop_tot_bg;prop_tot_bg_brs;prop_tot_bt;prop_tot_bt_brs;prop_tot_bp;prop_tot_bp_brs;prop_tot_at;lib_grp1;ran_grp1;lib_grp2;ran_grp2;lib_grp3;ran_grp3;list_com;tri;cod_aff_form;detail_forma2;lien_form_psup;taux_acces_ens;part_acces_gen;part_acces_tec;part_acces_pro;etablissement_id_paysage;composante_id_paysage
2022;Public;9730364H;Lycée d'Enseignement Général et Technologique Agricole de MACOURIA;973;Guyane;Guyane;Guyane;Macouria;BTS - Agricole - Gestion et protection de la nature;formation sélective;BTS;Lycée d'Enseignement Général et Technologique Agricole de MACOURIA - BTS - Agricole - Gestion et protection de la nature;BTS - Agricole;Gestion et protection de la nature;;5.03519, -52.564;27;255;112;249;;53;16;31;8;55;34;110;6;1;1;0;4;186;1;;;41;12;31;8;55;34;59;93;24;6;24;0;9.0;20.0;23.0;;4;13;3;2;8;11;0;8;4;1;0;0.0;2;1;2;3;1;8;8;38.0;83.0;96.0;25.0;62.0;62.0;23;31.0;54.0;0.0;62.0;31.0;8.0;0.0;0.0;23.0;15.0;15.0;8.0;62.0;15.0;18.0;6.0;20.0;5.0;22.0;8.0;33.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;82.0;Bacheliers professionnels toutes séries;30;Bacheliers technologiques toutes séries;41;Liste d'appel propre à cette formation;2_Lycées;11877;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11877;64.0;44.0;33.0;23.0;;
2022;Public;0690037R;Lycée La Martinière-Diderot;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 1er Arrondissement;BTS - Production - Innovations textiles - Option B : Traitements;formation sélective;BTS;Lycée La Martinière-Diderot - BTS - Production - Innovations textiles - Option B : Traitements;BTS - Production;Innovations textiles - Option B : Traitements;;45.7679, 4.82981;15;106;52;82;;12;3;23;7;19;9;28;24;3;4;8;9;63;9;;;12;3;20;5;12;6;19;62;13;7;8;5;2.0;8.0;10.0;;4;9;2;4;3;4;0;8;0;1;0;0.0;0;0;1;2;1;5;5;15.0;62.0;77.0;54.0;56.0;56.0;22;44.0;69.0;0.0;89.0;0.0;11.0;0.0;0.0;22.0;0.0;44.0;0.0;33.0;11.0;10.0;5.0;16.0;4.0;17.0;8.0;19.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;21.0;Bacheliers professionnels toutes séries;14;Bacheliers technologiques toutes séries;25;Liste d'appel propre à cette formation;2_Lycées;8202;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8202;76.0;34.0;42.0;24.0;VZVG8;
2022;Public;0060001U;Lycée Jacques Audiberti;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Antibes;BTS - Services - Banque conseiller de clientèle;formation sélective;BTS;Lycée Jacques Audiberti - BTS - Services - Banque conseiller de clientèle;BTS - Services;Banque conseiller de clientèle;;43.5743, 7.11689;32;752;381;736;;100;39;228;108;103;61;305;16;1;0;3;12;332;3;;;69;24;143;67;61;32;59;167;32;15;30;2;2.0;22.0;23.0;;11;19;6;10;3;13;0;13;3;3;0;0.0;1;3;2;1;0;18;18;6.0;69.0;72.0;47.0;95.0;95.0;5;58.0;59.0;0.0;68.0;16.0;16.0;0.0;0.0;32.0;5.0;53.0;16.0;16.0;11.0;40.0;17.0;58.0;28.0;29.0;17.0;40.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;106.0;Bacheliers professionnels toutes séries;62;Bacheliers technologiques toutes séries;141;Liste d'appel propre à cette formation;2_Lycées;2183;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2183;38.0;50.0;32.0;19.0;;
2022;Public;9710002A;LGT Gerville Reache;971;Guadeloupe;Guadeloupe;Guadeloupe;Basse-Terre;BTS - Services - Support à l'action managériale;formation sélective;BTS;LGT Gerville Reache - BTS - Services - Support à l'action managériale;BTS - Services;Support à l'action managériale;;15.991, -61.7262;28;254;148;248;;44;18;84;56;35;26;85;6;1;0;0;5;160;2;;;35;12;83;55;29;22;13;91;24;15;24;0;4.0;23.0;24.0;;15;23;6;13;4;1;0;12;7;4;0;0.0;1;6;4;5;3;23;23;17.0;96.0;100.0;62.0;100.0;100.0;22;65.0;96.0;0.0;52.0;30.0;17.0;0.0;0.0;26.0;4.0;57.0;26.0;17.0;17.0;24.0;9.0;46.0;33.0;13.0;10.0;8.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;42.0;Bacheliers professionnels toutes séries;20;Bacheliers technologiques toutes séries;64;Liste d'appel propre à cette formation;2_Lycées;11729;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11729;68.0;33.0;51.0;16.0;80sv9;
2022;Privé sous contrat d'association;0141178E;Lycée Sainte Ursule;14;Calvados;Normandie;Normandie;Caen;BTS - Services - Commerce International;formation sélective;BTS;Lycée Sainte Ursule - BTS - Services - Commerce International;BTS - Services;Commerce International;;49.18164, -0.35528;35;414;202;413;;158;18;86;21;40;10;129;1;0;0;0;1;336;1;;;153;17;77;18;29;8;77;178;32;10;31;1;4.0;21.0;23.0;;1;25;19;4;2;7;0;16;7;2;0;0.0;6;3;0;2;1;25;25;12.0;66.0;72.0;31.0;100.0;100.0;8;4.0;78.0;0.0;64.0;28.0;8.0;0.0;0.0;76.0;24.0;16.0;12.0;8.0;0.0;89.0;11.0;33.0;4.0;12.0;2.0;44.0;Tous les candidats sauf les Bac professionnels;297.0;Bacheliers professionnels toutes séries;36;;;Liste d'appel propre à cette formation;2_Lycées;2845;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2845;60.0;64.0;28.0;8.0;;
2022;Public;0521032P;Lycée Charles De Gaulle;52;Haute-Marne;Grand Est;Reims;Chaumont;BTS - Production - Systèmes constructifs bois et habitat;formation sélective;BTS;Lycée Charles De Gaulle - BTS - Production - Systèmes constructifs bois et habitat;BTS - Production;Systèmes constructifs bois et habitat;;48.0737, 5.14625;12;172;32;162;;18;4;18;1;21;5;105;10;0;1;2;7;64;6;;;18;4;18;1;18;4;10;51;8;1;6;2;0.0;7.0;8.0;;1;5;0;3;2;3;0;1;3;1;0;0.0;0;2;2;1;0;3;3;0.0;88.0;100.0;12.0;60.0;60.0;20;20.0;62.0;0.0;20.0;60.0;20.0;0.0;0.0;0.0;0.0;60.0;40.0;40.0;40.0;9.0;2.0;14.0;1.0;17.0;4.0;11.0;Tous les candidats sauf les Bac professionnels;43.0;Bacheliers professionnels toutes séries;19;;;Liste d'appel propre à cette formation;2_Lycées;6186;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6186;94.0;39.0;29.0;32.0;;
2022;Public;0160004T;Lycée Charles A. COULOMB;16;Charente;Nouvelle-Aquitaine;Poitiers;Angoulême;BTS - Production - Conception de produits industriels;formation sélective;BTS;Lycée Charles A. COULOMB - BTS - Production - Conception de produits industriels;BTS - Production;Conception de produits industriels;;45.6304, 0.15709;24;231;35;219;;9;2;82;19;30;11;98;12;0;7;2;3;132;4;;;8;1;70;12;27;9;27;93;10;2;9;1;2.0;6.0;7.0;;2;7;0;5;2;3;0;3;3;1;0;0.0;0;2;2;3;1;4;4;20.0;60.0;70.0;20.0;57.0;57.0;43;29.0;70.0;0.0;43.0;43.0;14.0;0.0;0.0;0.0;0.0;71.0;29.0;29.0;29.0;8.0;1.0;49.0;8.0;24.0;7.0;12.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;25.0;Bacheliers professionnels toutes séries;27;Bacheliers technologiques toutes séries;75;Liste d'appel propre à cette formation;2_Lycées;2978;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2978;82.0;9.0;67.0;24.0;;
2022;Privé sous contrat d'association;0450758E;Lycée Saint-Paul Bourdon Blanc;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;BTS - Services - Négociation et digitalisation de la Relation Client;formation sélective;BTS;Lycée Saint-Paul Bourdon Blanc - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;Négociation et digitalisation de la Relation Client;;47.8987, 1.91608;28;335;149;317;;38;10;126;23;92;29;61;18;2;3;3;10;214;5;;;30;6;98;13;44;12;42;117;26;9;22;4;2.0;12.0;15.0;;6;18;1;8;9;8;0;9;6;3;0;0.0;0;3;6;3;1;17;17;8.0;46.0;58.0;35.0;94.0;94.0;17;33.0;69.0;0.0;50.0;33.0;17.0;0.0;0.0;6.0;0.0;44.0;17.0;50.0;33.0;17.0;5.0;47.0;11.0;36.0;11.0;17.0;Tous les candidats sauf les Bac professionnels;157.0;Bacheliers professionnels toutes séries;46;;;Liste d'appel propre à cette formation;2_Lycées;5690;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5690;42.0;17.0;51.0;31.0;;
2022;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Joffre - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;;43.6112, 3.88407;48;1078;489;1078;691;914;98;0;0;1;1;163;0;0;0;0;0;552;0;400;538;519;43;0;0;0;0;33;258;48;24;48;0;11.0;40.0;46.0;9;5;46;46;0;0;2;0;0;1;10;33;2.0;46;0;0;5;3;31;31;23.0;83.0;96.0;50.0;67.0;67.0;11;11.0;96.0;0.0;0.0;2.0;22.0;72.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;242.0;26.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;365.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31324;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31324;35.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0422160V;Lycée hôtelier RENOUVEAU;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Genest-Lerpt;Mention complémentaire - Accueil réception;formation sélective;Autre formation;Lycée hôtelier RENOUVEAU - Mention complémentaire - Accueil réception;Mention complémentaire;Accueil réception;;45.4525, 4.3304;15;23;15;22;;3;0;2;1;11;6;6;1;0;0;0;1;14;0;;;2;0;1;1;8;4;3;14;3;2;3;0;3.0;3.0;3.0;;1;3;0;0;3;0;0;3;0;0;0;0.0;0;0;0;;;3;3;100.0;100.0;100.0;67.0;100.0;100.0;;33.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;2.0;0.0;1.0;1.0;8.0;4.0;3.0;Tous les candidats;14.0;;;;;Liste d'appel propre à cette formation;3_Autres formations;18975;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18975;65.0;33.0;0.0;67.0;;
2022;Privé enseignement supérieur;0755672H;ESCE;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement;Formation des écoles de commerce et de management;formation sélective;Ecole de Commerce;Concours SESAME - Formation des écoles de commerce et de management;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 5;;48.8512, 2.28853;50;1877;814;1874;;1630;91;81;4;1;0;162;3;2;0;0;1;724;2;;;632;45;36;2;0;0;56;726;6;5;5;1;5.0;5.0;5.0;;0;5;3;2;0;1;0;0;2;2;1;0.0;3;2;0;;;1;2;83.0;83.0;83.0;83.0;20.0;40.0;;0.0;83.0;0.0;0.0;40.0;40.0;20.0;0.0;60.0;60.0;40.0;40.0;0.0;0.0;633.0;45.0;36.0;2.0;0.0;0.0;57.0;Tous les candidats;724.0;;;;;Liste d'appel propre à cette formation;3_Autres formations;31983;Concours SESAME;;39.0;94.0;6.0;0.0;DPvVe;
2022;Public;0250010A;Lycée Louis Pergaud;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;DTS Imagerie médicale et radiologie thérapeutique;formation sélective;Autre formation;Lycée Louis Pergaud - DTS Imagerie médicale et radiologie thérapeutique;D.E secteur sanitaire;DTS Imagerie médicale et radiologie thérapeutique;;47.265, 6.04372;24;554;439;554;;146;28;154;41;10;1;244;0;0;0;0;0;553;0;;;146;28;154;41;10;1;243;92;23;21;23;0;5.0;17.0;19.0;;3;12;10;2;0;11;0;6;4;1;1;0.0;4;2;0;;;10;10;22.0;74.0;83.0;91.0;83.0;83.0;;25.0;52.0;0.0;50.0;33.0;8.0;8.0;0.0;83.0;33.0;17.0;17.0;0.0;0.0;42.0;9.0;6.0;2.0;0.0;0.0;44.0;Tous les candidats;174.0;;;;;Liste d'appel propre à cette formation;3_Autres formations;3467;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3467;22.0;92.0;8.0;0.0;;
2022;Public;0755188G;Sorbonne Université - Médecine;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;Certificat de capacité d'Orthophoniste;formation sélective;Autre formation;Sorbonne Université ? Médecine - Certificat de capacité d'Orthophoniste;D.E secteur sanitaire;Certificat de capacité d'Orthophoniste;;48.84071, 2.36147;120;1966;1890;1966;;755;127;28;14;1;1;1182;0;0;0;0;0;237;0;;;105;8;0;0;0;0;132;205;120;114;120;0;65.0;114.0;117.0;;3;38;38;0;0;82;0;0;0;12;25;1.0;38;0;0;;;2;24;54.0;95.0;98.0;95.0;5.0;63.0;;8.0;32.0;0.0;0.0;0.0;32.0;66.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;86.0;8.0;0.0;0.0;0.0;0.0;119.0;Tous les candidats;217.0;;;;;Liste d'appel propre à cette formation;3_Autres formations;26345;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26345;11.0;100.0;0.0;0.0;bxPQe;
2022;Public;0442953W;Nantes Université;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;C.M.I - Cursus Master en Ingénierie - Physique - Ingénierie en Calcul mécanique;formation sélective;Autre formation;Nantes Université - C.M.I - Cursus Master en Ingénierie - Physique - Ingénierie en Calcul mécanique;C.M.I - Cursus Master en Ingénierie;Mathématiques;Ingénierie Statistique;47.23602, -1.55566;9;252;59;248;;174;23;1;1;1;1;72;4;1;0;0;3;189;1;;;148;18;0;0;0;0;41;103;7;3;6;1;0.0;6.0;6.0;;1;5;5;0;0;2;0;0;3;2;0;0.0;5;0;0;;;4;4;0.0;86.0;86.0;43.0;80.0;80.0;;20.0;71.0;0.0;0.0;60.0;40.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;82.0;11.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;386.0;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;29134;Nantes Université;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29134;70.0;100.0;0.0;0.0;qUCQp;
2022;Privé enseignement supérieur;0602214F;Association Forme de Compiègne;60;Oise;Hauts-de-France;Amiens;Compiègne;BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme;formation sélective;Autre formation;Association Forme de Compiègne - BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme;BPJEPS;Spécialité Educateur sportif - Mention Activités de la forme;Option : Cours collectifs;49.38869, 2.78266;1;32;8;22;;7;1;6;3;3;0;6;10;2;1;1;6;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel propre à cette formation;3_Autres formations;38383;;;;0.0;0.0;0.0;;
2022;Privé enseignement supérieur;0631981L;Association pour le Développement Professionnel des Sportifs - ADPS;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme - Option : Haltérophilie musculation;formation sélective;Autre formation;Association pour le Développement Professionnel des Sportifs - ADPS - BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme - Option : Haltérophilie musculation;BPJEPS;Spécialité Educateur sportif - Mention Activités de la forme;Option : Haltérophilie musculation;45.79977, 3.1137;3;83;10;58;;21;8;13;2;7;1;17;25;7;3;0;15;5;0;;;2;1;0;0;0;0;3;5;1;0;1;0;0.0;1.0;1.0;;0;0;0;0;0;1;0;0;0;0;0;0.0;0;0;0;;;0;0;0.0;100.0;100.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;5.0;;;;;Liste d'appel propre à cette formation;3_Autres formations;37907;;;9.0;60.0;0.0;40.0;;
2022;Public;0060015J;Lycée professionnel des Coteaux;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Cannes;Mention complémentaire - Services numériques aux organisations;formation sélective;Autre formation;Lycée professionnel des Coteaux - Mention complémentaire - Services numériques aux organisations;Mention complémentaire;Services numériques aux organisations;;43.5661, 7.02484;12;29;12;17;;1;0;4;1;2;1;10;12;0;5;4;3;12;8;;;1;0;4;1;2;1;5;20;7;4;2;5;2.0;4.0;4.0;;1;5;0;4;1;2;0;4;1;0;0;0.0;0;0;1;;;5;5;29.0;57.0;57.0;57.0;100.0;100.0;;20.0;71.0;0.0;80.0;20.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;20.0;20.0;1.0;0.0;7.0;1.0;5.0;3.0;7.0;Tous les candidats;12.0;;;;;Liste d'appel propre à cette formation;3_Autres formations;36480;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36480;92.0;0.0;100.0;0.0;;
